iter	MultiRMSE
3218	1520.757083
3219	1520.768224
3220	1520.781102
3221	1520.780505
3222	1520.781934
3223	1520.793071
3224	1520.793274
3225	1520.790052
3226	1520.790579
3227	1520.795005
3228	1520.791254
3229	1520.800812
3230	1520.802068
3231	1520.799448
3232	1520.798734
3233	1520.797572
3234	1520.796243
3235	1520.795341
3236	1520.798915
3237	1520.792693
3238	1520.796209
3239	1520.80336
3240	1520.803488
3241	1520.797149
3242	1520.809532
3243	1520.804124
3244	1520.803161
3245	1520.802783
3246	1520.800223
3247	1520.804987
3248	1520.81384
3249	1520.816262
3250	1520.817029
3251	1520.821058
3252	1520.816532
3253	1520.814886
3254	1520.817802
3255	1520.817635
3256	1520.813637
3257	1520.825323
3258	1520.817328
3259	1520.819029
3260	1520.807823
3261	1520.799826
3262	1520.798425
3263	1520.798308
3264	1520.812401
3265	1520.805088
3266	1520.808967
3267	1520.819198
3268	1520.828093
3269	1520.825963
3270	1520.828355
3271	1520.838445
3272	1520.838529
3273	1520.839587
3274	1520.839135
3275	1520.837979
3276	1520.837781
3277	1520.837696
3278	1520.84029
3279	1520.839391
3280	1520.839707
3281	1520.839766
3282	1520.838933
3283	1520.838798
3284	1520.837943
3285	1520.838514
3286	1520.854023
3287	1520.852442
3288	1520.858745
3289	1520.85795
3290	1520.855375
3291	1520.855579
3292	1520.857985
3293	1520.854166
3294	1520.857481
3295	1520.855691
3296	1520.856105
3297	1520.8564
3298	1520.854376
3299	1520.849092
3300	1520.849598
3301	1520.853929
3302	1520.851451
3303	1520.846855
3304	1520.849094
3305	1520.850196
3306	1520.850931
3307	1520.849836
3308	1520.847996
3309	1520.846045
3310	1520.845468
3311	1520.843732
3312	1520.841524
3313	1520.842844
3314	1520.833226
3315	1520.831773
3316	1520.832792
3317	1520.832047
3318	1520.828235
3319	1520.830762
3320	1520.830697
3321	1520.827492
3322	1520.82385
3323	1520.827485
3324	1520.838841
3325	1520.837985
3326	1520.840077
3327	1520.834826
3328	1520.834027
3329	1520.834321
3330	1520.840996
3331	1520.845573
3332	1520.845689
3333	1520.841943
3334	1520.839234
3335	1520.851895
3336	1520.849577
3337	1520.84868
3338	1520.844829
3339	1520.841919
3340	1520.84183
3341	1520.843013
3342	1520.850968
3343	1520.851413
3344	1520.8474
3345	1520.848926
3346	1520.847447
3347	1520.84999
3348	1520.847186
3349	1520.844632
3350	1520.845205
3351	1520.844601
3352	1520.842384
3353	1520.845902
3354	1520.845598
3355	1520.844949
3356	1520.839316
3357	1520.838127
3358	1520.846424
3359	1520.843807
3360	1520.844018
3361	1520.845304
3362	1520.84305
3363	1520.848607
3364	1520.849437
3365	1520.848181
3366	1520.844686
3367	1520.842306
3368	1520.852384
3369	1520.850951
3370	1520.849389
3371	1520.844104
3372	1520.844187
3373	1520.842377
3374	1520.842564
3375	1520.838131
3376	1520.837974
3377	1520.839992
3378	1520.839306
3379	1520.838241
3380	1520.834488
3381	1520.83381
3382	1520.832908
3383	1520.833544
3384	1520.835596
3385	1520.837033
3386	1520.83795
3387	1520.836651
3388	1520.836993
3389	1520.833824
3390	1520.832098
3391	1520.831572
3392	1520.842818
3393	1520.842151
3394	1520.841128
3395	1520.841905
3396	1520.840738
3397	1520.845352
3398	1520.847729
3399	1520.848794
3400	1520.848033
3401	1520.850775
3402	1520.849657
3403	1520.851372
3404	1520.853559
3405	1520.851768
3406	1520.851425
3407	1520.851664
3408	1520.852832
3409	1520.857981
3410	1520.841334
3411	1520.839205
3412	1520.846964
3413	1520.847248
3414	1520.848945
3415	1520.844465
3416	1520.844305
3417	1520.843938
3418	1520.830793
3419	1520.826683
3420	1520.822685
3421	1520.81945
3422	1520.811245
3423	1520.804002
3424	1520.799583
3425	1520.798014
3426	1520.800098
3427	1520.798765
3428	1520.797901
3429	1520.799634
3430	1520.799734
3431	1520.799826
3432	1520.799839
3433	1520.812415
3434	1520.815515
3435	1520.814786
3436	1520.798978
3437	1520.79908
3438	1520.800101
3439	1520.794231
3440	1520.785815
3441	1520.78689
3442	1520.784571
3443	1520.784632
3444	1520.785074
3445	1520.784892
3446	1520.781636
3447	1520.778912
3448	1520.779764
3449	1520.782737
3450	1520.783371
3451	1520.785475
3452	1520.789081
3453	1520.791346
3454	1520.789901
3455	1520.793381
3456	1520.792017
3457	1520.792562
3458	1520.801582
3459	1520.804726
3460	1520.804429
3461	1520.802573
3462	1520.807804
3463	1520.805915
3464	1520.804672
3465	1520.812094
3466	1520.810773
3467	1520.810778
3468	1520.811228
3469	1520.811523
3470	1520.811556
3471	1520.813808
3472	1520.813125
3473	1520.814004
3474	1520.816921
3475	1520.816632
3476	1520.817147
3477	1520.822259
3478	1520.822398
3479	1520.82243
3480	1520.822554
3481	1520.817227
3482	1520.820026
3483	1520.820586
3484	1520.82141
3485	1520.821984
3486	1520.823787
3487	1520.825255
3488	1520.825272
3489	1520.824884
3490	1520.827039
3491	1520.828271
3492	1520.826761
3493	1520.82615
3494	1520.827521
3495	1520.82712
3496	1520.823691
3497	1520.829798
3498	1520.821664
3499	1520.834492
3500	1520.832712
3501	1520.828291
3502	1520.825318
3503	1520.82537
3504	1520.824271
3505	1520.827957
3506	1520.828209
3507	1520.828379
3508	1520.827281
3509	1520.823858
3510	1520.82079
3511	1520.821627
3512	1520.820526
3513	1520.82153
3514	1520.820622
3515	1520.812487
3516	1520.81137
3517	1520.814414
3518	1520.805952
3519	1520.806248
3520	1520.810489
3521	1520.811599
3522	1520.814329
3523	1520.814505
3524	1520.811048
3525	1520.814318
3526	1520.824335
3527	1520.83358
3528	1520.832892
3529	1520.835293
3530	1520.835129
3531	1520.841343
3532	1520.839859
3533	1520.84005
3534	1520.844191
3535	1520.845443
3536	1520.841061
3537	1520.841363
3538	1520.843071
3539	1520.841914
3540	1520.850352
3541	1520.849568
3542	1520.849974
3543	1520.856159
3544	1520.856928
3545	1520.857099
3546	1520.856872
3547	1520.8557
3548	1520.85133
3549	1520.853793
3550	1520.847612
3551	1520.847594
3552	1520.850965
3553	1520.850721
3554	1520.850809
3555	1520.850653
3556	1520.850848
3557	1520.850922
3558	1520.850041
3559	1520.85365
3560	1520.854891
3561	1520.853565
3562	1520.855586
3563	1520.866116
3564	1520.866341
3565	1520.865843
3566	1520.865053
3567	1520.865155
3568	1520.864674
3569	1520.859386
3570	1520.859321
3571	1520.861019
3572	1520.861852
3573	1520.862138
3574	1520.861953
3575	1520.86225
3576	1520.860676
3577	1520.860724
3578	1520.860923
3579	1520.859597
3580	1520.859662
3581	1520.859553
3582	1520.85937
3583	1520.863813
3584	1520.861674
3585	1520.8577
3586	1520.847661
3587	1520.850018
3588	1520.855022
3589	1520.856982
3590	1520.856985
3591	1520.858081
3592	1520.860706
3593	1520.857915
3594	1520.855935
3595	1520.856985
3596	1520.857494
3597	1520.855939
3598	1520.859765
3599	1520.85905
3600	1520.860826
3601	1520.86
3602	1520.858121
3603	1520.857407
3604	1520.855612
3605	1520.855872
3606	1520.849492
3607	1520.849635
3608	1520.856631
3609	1520.856363
3610	1520.857256
3611	1520.857209
3612	1520.862038
3613	1520.866789
3614	1520.867591
3615	1520.867647
3616	1520.868391
3617	1520.867328
3618	1520.86992
3619	1520.870325
3620	1520.868897
3621	1520.869315
3622	1520.866909
3623	1520.86441
3624	1520.857751
3625	1520.857755
3626	1520.858916
3627	1520.858365
3628	1520.859175
3629	1520.857772
3630	1520.857844
3631	1520.856806
3632	1520.848186
3633	1520.851943
3634	1520.850958
3635	1520.852959
3636	1520.854612
3637	1520.855221
3638	1520.850984
3639	1520.848791
3640	1520.844039
3641	1520.845072
3642	1520.8405
3643	1520.840213
3644	1520.840778
3645	1520.840199
3646	1520.837017
3647	1520.835383
3648	1520.834466
3649	1520.836259
3650	1520.835605
3651	1520.832631
3652	1520.833271
3653	1520.833162
3654	1520.834016
3655	1520.833732
3656	1520.834516
3657	1520.833493
3658	1520.835658
3659	1520.837701
3660	1520.833854
3661	1520.833657
3662	1520.833612
3663	1520.837885
3664	1520.832702
3665	1520.83066
3666	1520.831466
3667	1520.831704
3668	1520.832861
3669	1520.832679
3670	1520.832175
3671	1520.829279
3672	1520.829555
3673	1520.819836
3674	1520.817731
3675	1520.822458
3676	1520.821545
3677	1520.820046
3678	1520.821069
3679	1520.827799
3680	1520.82683
3681	1520.828161
3682	1520.827211
3683	1520.82472
3684	1520.827543
3685	1520.827534
3686	1520.830738
3687	1520.829229
3688	1520.829261
3689	1520.831933
3690	1520.830712
3691	1520.832315
3692	1520.830631
3693	1520.830792
3694	1520.827279
3695	1520.831783
3696	1520.832748
3697	1520.832899
3698	1520.832232
3699	1520.833544
3700	1520.832777
3701	1520.831808
3702	1520.831625
3703	1520.831748
3704	1520.831637
3705	1520.831498
3706	1520.830514
