category_id,definition,view_count_initial,like_count_initial,c_view_count_initial,c_subscriber_count_initial,view_count_final,like_count_final,published_year,published_month,published_day_of_week,published_time,view_count_difference,like_count_difference,avg_view_diff_per_category,avg_likes_diff_per_category,engagement_score,channel_authority,logged_at_initial_hour,logged_at_final_hour
2.0,hd,65.0,23.0,4242926.0,-0.11830370158084623,243.0,77.0,2025,7,Sunday,15:36:36,178.0,54.0,366.6467889908257,17.192660550458715,0.4550561797752809,9.35018926709258,16.0,18.0
20.0,hd,16923.0,1835.0,151202391.0,-0.02053182555071324,16690.0,1835.0,2025,7,Sunday,20:07:25,-233.0,0.0,7645.363723608445,51.02927063339731,-0.0,12.779875885354992,22.0,22.0
20.0,hd,4.0,0.0,957360.0,-0.1212155102905646,5.0,1.0,2025,7,Monday,00:33:54,1.0,1.0,7645.363723608445,51.02927063339731,1.0,7.147559271189454,1.0,2.0
24.0,hd,448.0,11.0,19207.0,-0.12152860800128701,921.0,31.0,2025,7,Monday,07:36:13,473.0,20.0,1524.1177736777367,66.8379458794588,0.0570824524312896,5.14166355650266,8.0,9.0
20.0,hd,1.0,0.0,12087.0,-0.12157101850937577,3.0,0.0,2025,7,Sunday,12:37:40,2.0,0.0,7645.363723608445,51.02927063339731,0.0,3.091042453358316,13.0,14.0
24.0,hd,78.0,10.0,60290.0,-0.12148534359035082,78.0,10.0,2025,7,Sunday,18:12:28,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,5.777652323222656,19.0,20.0
22.0,hd,6.0,0.0,0.0,-0.12157699582930774,14.0,0.0,2025,7,Saturday,16:31:08,8.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,17.0,19.0
1.0,hd,2.0,0.0,888756.0,-0.1210760394921519,6.0,0.0,2025,7,Monday,06:52:03,4.0,0.0,620.6589769307924,35.60782347041123,0.0,7.473637108496206,7.0,8.0
22.0,sd,0.0,0.0,1158.0,-0.12157585729217785,0.0,0.0,2025,7,Sunday,02:33:30,0.0,0.0,670.8039174389216,29.050021061499574,0.0,1.6094379124341005,3.0,4.0
22.0,hd,3.0,1.0,980.0,-0.12157443412076548,3.0,1.0,2025,7,Sunday,02:06:33,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.302585092994046,3.0,4.0
1.0,hd,104.0,10.0,98917.0,-0.12135697352895464,405.0,15.0,2025,7,Sunday,07:41:01,301.0,5.0,620.6589769307924,35.60782347041123,0.0631229235880398,6.651571873589727,8.0,9.0
24.0,hd,4.0,0.0,1957307.0,-0.12124112737598734,19.0,0.0,2025,7,Monday,02:42:17,15.0,0.0,1524.1177736777367,66.8379458794588,0.0,7.074116816197362,3.0,4.0
20.0,hd,424.0,2.0,9060.0,-0.12147509675618172,,,2025,7,Monday,10:47:15,,,7645.363723608445,51.02927063339731,,5.883322388488279,11.0,
24.0,hd,2.0,0.0,5347.0,-0.12156561045800875,2.0,0.0,2025,7,Sunday,10:35:20,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,3.713572066704308,11.0,12.0
22.0,hd,4346.0,2962.0,12633285.0,-0.11525811475836464,5327.0,4928.0,2025,7,Saturday,18:03:24,981.0,1966.0,670.8039174389216,29.050021061499574,3.4434250764525993,10.007892611890918,19.0,20.0
10.0,hd,1571.0,23.0,147153327.0,-0.11278179650083289,7582.0,83.0,2025,7,Sunday,15:22:42,6011.0,60.0,792.2146814404432,34.62326869806094,0.0139743803027782,10.33854382482173,16.0,18.0
24.0,hd,450.0,6.0,505040.0,-0.1213720591459258,629.0,13.0,2025,7,Monday,00:02:17,179.0,7.0,1524.1177736777367,66.8379458794588,0.0391061452513966,6.580639137284949,1.0,2.0
24.0,hd,798.0,7.0,61645111.0,-0.11283872335732788,3177.0,28.0,2025,7,Saturday,21:30:51,2379.0,21.0,1524.1177736777367,66.8379458794588,0.008827238335435,10.332050506334692,22.0,23.0
22.0,hd,0.0,0.0,20434.0,-0.12157073387509329,0.0,0.0,2025,7,Saturday,21:31:39,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.1354942159291497,22.0,23.0
22.0,sd,0.0,0.0,376096.0,-0.12118135417666762,0.0,0.0,2025,7,Monday,09:35:46,0.0,0.0,670.8039174389216,29.050021061499574,0.0,7.237778191923443,10.0,11.0
22.0,sd,0.0,0.0,155437.0,-0.12143069380811564,0.0,0.0,2025,7,Sunday,04:43:49,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.244166900663736,5.0,6.0
27.0,hd,368.0,1.0,128636.0,-0.12143923283658989,940.0,5.0,2025,7,Sunday,07:36:28,572.0,4.0,300.3625866050808,22.774826789838336,0.0681818181818181,6.184148890937483,8.0,9.0
22.0,hd,14.0,4.0,37462.0,-0.12155650216096955,298.0,5.0,2025,7,Sunday,18:09:28,284.0,1.0,670.8039174389216,29.050021061499574,0.0035211267605633,4.290459441148391,19.0,20.0
22.0,hd,2.0,0.0,62718.0,-0.12156333338374894,2.0,0.0,2025,7,Sunday,05:39:17,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.8918202981106265,6.0,7.0
22.0,hd,0.0,0.0,7614.0,-0.12152234604707256,8.0,1.0,2025,7,Sunday,15:39:56,8.0,1.0,670.8039174389216,29.050021061499574,1.0,5.262690188904886,16.0,18.0
24.0,hd,0.0,0.0,12012.0,-0.12157215704650567,3.0,0.0,2025,7,Sunday,08:30:47,3.0,0.0,1524.1177736777367,66.8379458794588,0.0,2.8903717578961645,9.0,10.0
24.0,hd,2.0,2.0,36660.0,-0.12147851236757143,7.0,3.0,2025,7,Monday,05:32:40,5.0,1.0,1524.1177736777367,66.8379458794588,0.2,5.849324779946859,6.0,7.0
27.0,hd,120.0,0.0,163624.0,-0.1212098176049151,180.0,0.0,2025,7,Saturday,23:41:08,60.0,0.0,300.3625866050808,22.774826789838336,0.0,7.1631723908466425,0.0,1.0
22.0,hd,98.0,2.0,461283.0,-0.12062062464019203,246.0,7.0,2025,7,Sunday,04:18:50,148.0,5.0,670.8039174389216,29.050021061499574,0.0337837837837837,8.119993827725105,5.0,6.0
24.0,hd,2230.0,370.0,1264585.0,-0.1120986742228931,2866.0,394.0,2025,7,Monday,01:48:38,636.0,24.0,1524.1177736777367,66.8379458794588,0.070754716981132,10.413342705547674,2.0,3.0
22.0,hd,0.0,0.0,10976.0,-0.12155735606381697,0.0,0.0,2025,7,Monday,01:15:06,0.0,0.0,670.8039174389216,29.050021061499574,0.0,4.248495242049359,2.0,3.0
17.0,hd,380.0,5.0,20956.0,-0.12156247948090153,452.0,7.0,2025,7,Sunday,01:03:07,72.0,2.0,4817.223703703704,47.72148148148148,0.125,3.951243718581427,2.0,3.0
24.0,hd,4280.0,119.0,122795839.0,-0.08599771051994348,5338.0,214.0,2025,7,Saturday,20:03:54,1058.0,95.0,1524.1177736777367,66.8379458794588,0.0897920604914933,11.736077016252436,21.0,22.0
17.0,hd,6.0,5.0,0.0,-0.12157471875504794,6.0,5.0,2025,7,Sunday,09:07:32,0.0,0.0,4817.223703703704,47.72148148148148,0.0,2.1972245773362196,10.0,11.0
22.0,hd,2.0,0.0,5214.0,-0.12156931070368092,2.0,0.0,2025,7,Sunday,05:32:23,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.332204510175204,6.0,7.0
20.0,hd,65.0,0.0,2098008.0,-0.11899820923008503,64.0,0.0,2025,7,Sunday,16:15:26,-1.0,0.0,7645.363723608445,51.02927063339731,-0.0,9.11173476822206,18.0,18.0
22.0,hd,1.0,0.0,76.0,-0.12157614192646032,0.0,0.0,2025,7,Monday,09:50:09,-1.0,0.0,670.8039174389216,29.050021061499574,-0.0,1.3862943611198906,10.0,11.0
22.0,sd,0.0,0.0,29019.0,-0.12151039140720861,0.0,0.0,2025,7,Monday,07:18:25,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.459585514144159,8.0,9.0
27.0,hd,399.0,2.0,43810475.0,0.06229675064948677,691.0,6.0,2025,7,Sunday,04:30:25,292.0,4.0,300.3625866050808,22.774826789838336,0.0136986301369863,13.378556330751158,5.0,6.0
22.0,hd,16.0,0.0,1471020.0,-0.12029898790099539,77.0,0.0,2025,7,Sunday,09:27:44,61.0,0.0,670.8039174389216,29.050021061499574,0.0491803278688524,8.409830673087738,10.0,11.0
1.0,hd,5.0,4.0,257089.0,-0.12120127857644086,5.0,4.0,2025,7,Sunday,09:50:03,0.0,0.0,620.6589769307924,35.60782347041123,0.0,7.186144304522325,10.0,11.0
24.0,sd,15.0,1.0,12499.0,-0.12155906386951182,,,2025,7,Monday,10:33:41,,,1524.1177736777367,66.8379458794588,,4.1588830833596715,11.0,
22.0,hd,0.0,0.0,0.0,-0.12157699582930774,1.0,0.0,2025,7,Saturday,23:50:28,1.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,0.0,1.0
22.0,hd,4.0,1.0,238459.0,-0.12141731599683932,4.0,1.0,2025,7,Sunday,03:30:05,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.331501849893691,4.0,5.0
27.0,hd,212.0,26.0,1481561.0,-0.11534350504310713,240.0,28.0,2025,7,Saturday,20:20:06,28.0,2.0,300.3625866050808,22.774826789838336,0.6071428571428571,9.994287576862568,21.0,22.0
22.0,hd,2.0,1.0,5789.0,-0.12157101850937577,2.0,1.0,2025,7,Sunday,07:46:32,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.091042453358316,8.0,9.0
22.0,hd,48.0,0.0,17343.0,-0.12156361801803142,129.0,0.0,2025,7,Monday,04:43:29,81.0,0.0,670.8039174389216,29.050021061499574,0.0,3.871201010907891,5.0,6.0
24.0,hd,0.0,0.0,11865.0,-0.12157443412076548,0.0,0.0,2025,7,Sunday,18:36:01,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,2.302585092994046,19.0,20.0
22.0,hd,0.0,0.0,175655.0,-0.12138088280868253,0.0,0.0,2025,7,Saturday,15:28:23,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.536691597591305,16.0,17.0
22.0,hd,118.0,6.0,24089.0,-0.12150953750436119,255.0,6.0,2025,7,Sunday,01:13:30,137.0,0.0,670.8039174389216,29.050021061499574,0.0,5.472270673671475,2.0,3.0
24.0,hd,33.0,1.0,227089.0,-0.12153031580698186,33.0,1.0,2025,7,Monday,03:08:08,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,5.10594547390058,4.0,5.0
22.0,hd,1472.0,12.0,24029625.0,-0.117421335305174,4897.0,32.0,2025,7,Sunday,13:31:01,3425.0,20.0,670.8039174389216,29.050021061499574,0.2102189781021897,9.588845298501564,14.0,15.0
1.0,hd,0.0,0.0,6773.0,-0.12157272631507061,97.0,1.0,2025,7,Sunday,16:40:59,97.0,1.0,620.6589769307924,35.60782347041123,0.0103092783505154,2.772588722239781,18.0,18.0
22.0,hd,468.0,3.0,27679417.0,-0.10865459940494665,468.0,3.0,2025,7,Saturday,23:33:27,0.0,0.0,670.8039174389216,29.050021061499574,0.0,10.72328941021858,0.0,1.0
24.0,hd,792.0,16.0,1950715.0,-0.11875057740433184,947.0,17.0,2025,7,Sunday,12:39:54,155.0,1.0,1524.1177736777367,66.8379458794588,0.4580645161290322,9.20341645690336,13.0,14.0
22.0,hd,2092.0,24.0,75840928.0,-0.1071460377078296,9525.0,100.0,2025,7,Sunday,13:21:49,7433.0,76.0,670.8039174389216,29.050021061499574,0.0102246737521861,10.83370091325064,14.0,15.0
22.0,hd,555.0,9.0,3198876.0,-0.12037299281443886,644.0,11.0,2025,7,Saturday,19:26:02,89.0,2.0,670.8039174389216,29.050021061499574,0.0224719101123595,8.350193650720067,20.0,21.0
22.0,hd,6.0,4.0,128404.0,-0.12151665336142306,6.0,4.0,2025,7,Sunday,18:19:58,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.3612921657094255,19.0,20.0
1.0,hd,547.0,18.0,66020254.0,-0.0885594190622177,1018.0,38.0,2025,7,Sunday,01:28:00,471.0,20.0,620.6589769307924,35.60782347041123,0.0424628450106157,11.661354090741,2.0,3.0
19.0,hd,0.0,0.0,11.0,-0.12157671119502526,0.0,0.0,2025,7,Monday,05:30:16,0.0,0.0,832.9354838709677,10.832258064516129,0.0,0.6931471805599453,6.0,7.0
24.0,hd,1908.0,46.0,195893036.0,-0.07916648774054555,2361.0,58.0,2025,7,Sunday,13:03:05,453.0,12.0,1524.1177736777367,66.8379458794588,0.0264900662251655,11.91170829631447,14.0,15.0
22.0,hd,359.0,4.0,28860.0,-0.12156333338374894,647.0,5.0,2025,7,Sunday,04:26:31,288.0,1.0,670.8039174389216,29.050021061499574,0.0034722222222222,3.8918202981106265,5.0,6.0
23.0,hd,14.0,0.0,323916.0,-0.12102195897848166,84.0,0.0,2025,7,Monday,08:07:46,70.0,0.0,1681.462311557789,68.99162479061977,0.0,7.576097340623111,9.0,10.0
24.0,hd,0.0,0.0,1158541.0,-0.12087110280876996,104.0,0.0,2025,7,Sunday,19:00:06,104.0,0.0,1524.1177736777367,66.8379458794588,0.6730769230769231,7.816416983691801,19.0,20.0
22.0,hd,36.0,6.0,409096.0,-0.12143297088237544,68.0,9.0,2025,7,Saturday,15:25:56,32.0,3.0,670.8039174389216,29.050021061499574,0.09375,6.2285110035911835,16.0,17.0
10.0,hd,1.0,0.0,11090.0,-0.12143410941950533,1.0,0.0,2025,7,Sunday,13:30:26,0.0,0.0,792.2146814404432,34.62326869806094,0.0,6.220590170099739,14.0,15.0
1.0,hd,0.0,0.0,2056.0,-0.12157614192646032,0.0,0.0,2025,7,Saturday,19:20:59,0.0,0.0,620.6589769307924,35.60782347041123,0.0,1.3862943611198906,20.0,21.0
23.0,hd,386.0,3.0,26220795.0,-0.09894857037255207,818.0,4.0,2025,7,Monday,08:28:08,432.0,1.0,1681.462311557789,68.99162479061977,0.0023148148148148,11.283524879179666,9.0,10.0
22.0,hd,433.0,5.0,9022388.0,-0.11517272447362217,434.0,5.0,2025,7,Sunday,13:21:53,1.0,0.0,670.8039174389216,29.050021061499574,0.0,10.021315031649332,14.0,15.0
10.0,hd,18.0,1.0,97039857.0,-0.07318916780857235,120.0,4.0,2025,7,Sunday,21:51:20,102.0,3.0,792.2146814404432,34.62326869806094,0.0294117647058823,12.04355959836804,22.0,23.0
26.0,hd,101.0,4.0,27104148.0,-0.10896769711566905,376.0,10.0,2025,7,Saturday,18:47:10,275.0,6.0,759.6915887850467,19.327102803738317,0.0218181818181818,10.698762529141884,19.0,20.0
22.0,hd,3.0,0.0,150.0,-0.12157642656074279,3.0,0.0,2025,7,Sunday,21:33:44,0.0,0.0,670.8039174389216,29.050021061499574,0.0,1.0986122886681098,22.0,23.0
2.0,hd,402.0,4.0,749814.0,-0.12119558589079135,857.0,12.0,2025,7,Sunday,04:24:09,455.0,8.0,366.6467889908257,17.192660550458715,0.1714285714285714,7.201170883281678,5.0,6.0
15.0,hd,1.0,1.0,370310.0,-0.12129236154683283,1.0,1.0,2025,7,Sunday,03:32:19,0.0,0.0,212.21686746987953,8.737951807228916,0.0,6.90875477931522,4.0,5.0
1.0,hd,0.0,0.0,7782.0,-0.12157358021791805,3.0,0.0,2025,7,Monday,01:15:06,3.0,0.0,620.6589769307924,35.60782347041123,0.0,2.5649493574615367,2.0,3.0
22.0,hd,3.0,0.0,23683.0,-0.12149046700743538,4.0,1.0,2025,7,Sunday,06:00:22,1.0,1.0,670.8039174389216,29.050021061499574,1.0,5.720311776607412,6.0,7.0
24.0,hd,4.0,0.0,255.0,-0.12157642656074279,4.0,0.0,2025,7,Sunday,10:50:00,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,1.0986122886681098,11.0,12.0
22.0,hd,0.0,0.0,68133.0,-0.12155678679525203,7.0,0.0,2025,7,Sunday,18:00:27,7.0,0.0,670.8039174389216,29.050021061499574,0.0,4.276666119016055,18.0,19.0
20.0,hd,311744.0,3801.0,404194129.0,0.6697063094509534,355419.0,3827.0,2025,7,Sunday,22:35:45,43675.0,26.0,7645.363723608445,51.02927063339731,0.0006639954207212,14.837961845378985,23.0,0.0
15.0,hd,222.0,1.0,286647850.0,-0.0683503850064988,487.0,3.0,2025,7,Sunday,05:30:22,265.0,2.0,212.21686746987953,8.737951807228916,0.0075471698113207,12.138869243416009,6.0,7.0
20.0,hd,2289.0,414.0,48929473.0,-0.023378168375462378,5630.0,965.0,2025,7,Monday,01:30:07,3341.0,551.0,7645.363723608445,51.02927063339731,0.2178988326848249,12.75130259456002,2.0,3.0
22.0,hd,233.0,0.0,8915.0,-0.12157272631507061,245.0,0.0,2025,7,Saturday,16:33:36,12.0,0.0,670.8039174389216,29.050021061499574,0.0,2.772588722239781,17.0,19.0
24.0,hd,20.0,9.0,302952.0,-0.11963294368000409,20.0,9.0,2025,7,Sunday,20:45:06,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,8.82922635473185,22.0,22.0
22.0,hd,31.0,0.0,292.0,-0.12157671119502526,0.0,0.0,2025,7,Saturday,21:20:09,-31.0,0.0,670.8039174389216,29.050021061499574,-0.0,0.6931471805599453,22.0,23.0
22.0,hd,0.0,0.0,15.0,-0.12157699582930774,0.0,0.0,2025,7,Sunday,23:12:51,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,0.0,1.0
22.0,hd,75.0,16.0,6691.0,-0.12153885483545611,100.0,25.0,2025,7,Saturday,15:04:41,25.0,9.0,670.8039174389216,29.050021061499574,0.64,4.90527477843843,16.0,17.0
22.0,hd,704.0,29.0,1383233.0,-0.1210760394921519,702.0,26.0,2025,7,Sunday,20:48:11,-2.0,-3.0,670.8039174389216,29.050021061499574,1.5,7.473637108496206,22.0,22.0
23.0,hd,414.0,2.0,170986.0,-0.12150896823579624,418.0,2.0,2025,7,Sunday,12:27:05,4.0,0.0,1681.462311557789,68.99162479061977,0.0,5.480638923341991,13.0,14.0
22.0,hd,945.0,8.0,65413.0,-0.12148875920174051,952.0,8.0,2025,7,Monday,09:01:19,7.0,0.0,670.8039174389216,29.050021061499574,0.0,5.739792912179234,10.0,11.0
22.0,hd,397.0,2.0,5665375.0,-0.11947924116746762,434.0,3.0,2025,7,Monday,02:33:22,37.0,1.0,670.8039174389216,29.050021061499574,0.027027027027027,8.905308661189288,3.0,4.0
17.0,hd,572.0,9.0,11477171.0,-0.11187096679691318,572.0,10.0,2025,7,Monday,06:54:25,0.0,1.0,4817.223703703704,47.72148148148148,0.0,10.43708198835482,7.0,8.0
22.0,hd,1390.0,80.0,460652750.0,0.06514309347423591,2927.0,193.0,2025,7,Sunday,18:07:35,1537.0,113.0,670.8039174389216,29.050021061499574,0.0832791151594014,13.393917592315308,19.0,20.0
22.0,hd,264.0,0.0,47362.0,-0.12151096067577356,264.0,0.0,2025,7,Sunday,06:20:13,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.4510384535657,7.0,8.0
20.0,hd,258.0,6.0,2620849.0,-0.11963579002282883,457.0,14.0,2025,7,Saturday,21:28:49,199.0,8.0,7645.363723608445,51.02927063339731,0.0552763819095477,8.82776136765472,22.0,23.0
22.0,hd,1.0,0.0,1319.0,-0.12157671119502526,1.0,0.0,2025,7,Saturday,18:45:10,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.6931471805599453,19.0,20.0
22.0,hd,0.0,0.0,318236.0,-0.12148705139604567,6.0,0.0,2025,7,Sunday,10:54:54,6.0,0.0,670.8039174389216,29.050021061499574,0.0,5.75890177387728,11.0,12.0
22.0,hd,895.0,5.0,464700.0,-0.12126674446141009,895.0,6.0,2025,7,Sunday,14:05:54,0.0,1.0,670.8039174389216,29.050021061499574,0.0,6.994849985833071,15.0,16.0
20.0,hd,80.0,1.0,216597.0,-0.12146798089911985,657.0,24.0,2025,7,Monday,05:48:04,577.0,23.0,7645.363723608445,51.02927063339731,0.0762564991334488,5.950642552587727,6.0,7.0
10.0,hd,89.0,614.0,1011588.0,-0.11982364864926227,254.0,486.0,2025,7,Saturday,16:01:39,165.0,-128.0,792.2146814404432,34.62326869806094,0.6242424242424243,8.725994381014571,17.0,19.0
28.0,sd,0.0,0.0,77260.0,-0.12099918823588367,0.0,0.0,2025,7,Sunday,13:01:14,0.0,0.0,432.4172661870504,21.949640287769785,0.0,7.616283561580385,14.0,15.0
22.0,hd,3931.0,473.0,27898199.0,-0.0760355106333215,5777.0,728.0,2025,7,Saturday,20:10:05,1846.0,255.0,670.8039174389216,29.050021061499574,4.0471289274106175,11.982935344196433,21.0,22.0
22.0,hd,406.0,4.0,1001126.0,-0.12125535909011109,406.0,6.0,2025,7,Sunday,08:24:28,0.0,2.0,670.8039174389216,29.050021061499574,0.0,7.030857476116121,9.0,10.0
27.0,hd,631.0,6.0,1811367.0,-0.12072878566753249,878.0,8.0,2025,7,Sunday,07:24:25,247.0,2.0,300.3625866050808,22.774826789838336,0.0080971659919028,8.000014093678072,8.0,9.0
20.0,hd,45395.0,1522.0,24424487.0,-0.08058965915292012,80728.0,1524.0,2025,7,Sunday,01:25:05,35333.0,2.0,7645.363723608445,51.02927063339731,5.660430758780743e-05,11.87757552297847,2.0,3.0
24.0,hd,314.0,0.0,1366446.0,-0.1208796418372442,570.0,0.0,2025,7,Sunday,22:46:40,256.0,0.0,1524.1177736777367,66.8379458794588,0.0,7.804251383528112,23.0,0.0
22.0,hd,0.0,0.0,32656.0,-0.12156817216655103,3.0,0.0,2025,7,Saturday,22:33:35,3.0,0.0,670.8039174389216,29.050021061499574,0.0,3.4657359027997265,23.0,0.0
24.0,hd,4.0,0.0,53.0,-0.12157614192646032,,,2025,7,Monday,11:00:07,,,1524.1177736777367,66.8379458794588,,1.3862943611198906,11.0,
1.0,hd,0.0,0.0,149526.0,-0.12148847456745805,0.0,0.0,2025,7,Sunday,18:30:26,0.0,0.0,620.6589769307924,35.60782347041123,0.0,5.7430031878094825,19.0,20.0
24.0,sd,4.0,1627.0,377250.0,-0.12106750046367765,10.0,1626.0,2025,7,Monday,01:44:30,6.0,-1.0,1524.1177736777367,66.8379458794588,-0.1666666666666666,7.490529402060711,2.0,3.0
24.0,hd,2934.0,131.0,161795175.0,0.032979419554570615,4876.0,266.0,2025,7,Sunday,00:35:06,1942.0,135.0,1524.1177736777367,66.8379458794588,0.0695159629248197,13.204866440535003,1.0,2.0
27.0,hd,2.0,0.0,59007.0,-0.12145631089353838,2.0,0.0,2025,7,Sunday,11:36:00,0.0,0.0,300.3625866050808,22.774826789838336,0.0,6.052089168924417,12.0,13.0
24.0,hd,412.0,28.0,6710086.0,-0.11306643078330782,473.0,39.0,2025,7,Sunday,03:22:29,61.0,11.0,1524.1177736777367,66.8379458794588,11.655737704918034,10.305647203635566,4.0,5.0
22.0,hd,446.0,4.0,537095.0,-0.12126674446141009,521.0,4.0,2025,7,Saturday,16:38:56,75.0,0.0,670.8039174389216,29.050021061499574,0.0,6.994849985833071,17.0,19.0
22.0,hd,4.0,1.0,3473.0,-0.12157471875504794,4.0,1.0,2025,7,Sunday,00:22:39,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.1972245773362196,1.0,2.0
20.0,hd,1.0,0.0,53021.0,-0.1215422704468458,1.0,0.0,2025,7,Sunday,15:30:06,0.0,0.0,7645.363723608445,51.02927063339731,0.0,4.812184355372417,16.0,18.0
22.0,hd,236.0,6.0,3521452.0,-0.12067185881103752,1078.0,26.0,2025,7,Saturday,16:30:27,842.0,20.0,670.8039174389216,29.050021061499574,0.1068883610451306,8.064950891749143,17.0,19.0
24.0,hd,925.0,6.0,167896.0,-0.12148534359035082,906.0,6.0,2025,7,Sunday,20:17:12,-19.0,0.0,1524.1177736777367,66.8379458794588,-0.0,5.777652323222656,22.0,22.0
26.0,hd,11.0,3.0,14059.0,-0.12156447192087885,11.0,3.0,2025,7,Saturday,20:01:17,0.0,0.0,759.6915887850467,19.327102803738317,0.0,3.80666248977032,21.0,22.0
23.0,hd,422.0,6.0,5458.0,-0.12156561045800875,415.0,6.0,2025,7,Sunday,20:38:36,-7.0,0.0,1681.462311557789,68.99162479061977,-0.0,3.713572066704308,22.0,22.0
22.0,hd,2826.0,23.0,1265476.0,-0.12116142977689437,4858.0,30.0,2025,7,Saturday,15:34:18,2032.0,7.0,670.8039174389216,29.050021061499574,0.0378937007874015,7.2868764117507,16.0,17.0
22.0,sd,0.0,0.0,2066.0,-0.12157528802361289,0.0,0.0,2025,7,Monday,06:48:42,0.0,0.0,670.8039174389216,29.050021061499574,0.0,1.9459101490553132,7.0,8.0
20.0,hd,111.0,0.0,19441.0,-0.12156561045800875,387.0,0.0,2025,7,Sunday,06:44:31,276.0,0.0,7645.363723608445,51.02927063339731,0.0,3.713572066704308,7.0,8.0
10.0,hd,3.0,0.0,113772.0,-0.12153458532121898,3.0,0.0,2025,7,Sunday,10:51:35,0.0,0.0,792.2146814404432,34.62326869806094,0.0,5.0106352940962555,11.0,12.0
22.0,hd,10.0,0.0,4323932.0,-0.12076009543860473,10.0,0.0,2025,7,Sunday,00:04:54,0.0,0.0,670.8039174389216,29.050021061499574,0.0,7.962415680121064,1.0,2.0
22.0,hd,131.0,5.0,463315.0,-0.12139312208282894,284.0,8.0,2025,7,Sunday,08:03:10,153.0,3.0,670.8039174389216,29.050021061499574,0.0196078431372549,6.472346294500901,9.0,10.0
22.0,hd,1.0,0.0,11283.0,-0.12156589509229122,1.0,0.0,2025,7,Sunday,19:17:16,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.688879454113936,20.0,22.0
22.0,hd,297.0,2.0,1745.0,-0.12157158777794072,297.0,2.0,2025,7,Sunday,01:40:00,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.995732273553991,2.0,3.0
20.0,hd,8.0,3.0,178089.0,-0.12131143204375865,15.0,4.0,2025,7,Monday,07:02:46,7.0,1.0,7645.363723608445,51.02927063339731,0.5714285714285714,6.839476438228843,8.0,9.0
20.0,sd,4.0,1.0,4385.0,-0.12156475655516132,9.0,2.0,2025,7,Sunday,02:06:46,5.0,1.0,7645.363723608445,51.02927063339731,0.2,3.784189633918261,3.0,4.0
22.0,hd,0.0,0.0,5248508.0,-0.11853140900682617,0.0,0.0,2025,7,Saturday,23:24:54,0.0,0.0,670.8039174389216,29.050021061499574,0.0,9.278092474027002,0.0,1.0
22.0,hd,686.0,7.0,401104.0,-0.12138856793430935,1833.0,19.0,2025,7,Monday,05:34:41,1147.0,12.0,670.8039174389216,29.050021061499574,0.03487358326068,6.4967749901858625,6.0,7.0
22.0,hd,0.0,0.0,0.0,-0.12157699582930774,0.0,0.0,2025,7,Monday,04:30:41,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,5.0,6.0
22.0,hd,4014.0,205.0,796317440.0,0.3139134563573109,5218.0,273.0,2025,7,Saturday,18:11:18,1204.0,68.0,670.8039174389216,29.050021061499574,0.0564784053156146,14.240778946963175,19.0,20.0
17.0,hd,550.0,8.0,1537890.0,-0.12077717349555324,664.0,12.0,2025,7,Sunday,08:03:07,114.0,4.0,4817.223703703704,47.72148148148148,0.0350877192982456,7.941295570906532,9.0,10.0
22.0,sd,0.0,0.0,225658.0,-0.12137917500298767,0.0,0.0,2025,7,Monday,08:48:13,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.54534966033442,9.0,10.0
24.0,hd,103.0,2.0,24874192.0,-0.1081422576964918,249.0,17.0,2025,7,Monday,04:30:39,146.0,15.0,1524.1177736777367,66.8379458794588,0.1438356164383561,10.762170357789897,5.0,6.0
22.0,hd,272.0,6.0,2629404.0,-0.12076009543860473,381.0,9.0,2025,7,Saturday,16:23:32,109.0,3.0,670.8039174389216,29.050021061499574,0.0825688073394495,7.962415680121064,17.0,19.0
22.0,hd,0.0,0.0,36357.0,-0.1212439737188121,1.0,0.0,2025,7,Saturday,22:31:01,1.0,0.0,670.8039174389216,29.050021061499574,0.0,7.065613363597717,23.0,0.0
